frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1392,443,2268.878591007141 1594.6686124792468 3006.881887037321 2149.6209017401325,2514.7646484375 1961.2591552734375 2751.7069702148438 2085.0694580078125,0,0,0
1393,443,2269.4627119790193 1597.0769685923399 3007.9322064548023 2149.582222903974,2525.22607421875 1971.720703125 2753.3817138671875 2086.876220703125,0,0,0
1394,443,2270.046832950897 1599.485324705433 3008.982525872284 2149.543544067815,2535.6875 1982.1822509765625 2755.0564575195312 2088.6829833984375,0,0,0
1395,443,2270.630953922775 1601.8936808185258 3010.0328452897656 2149.5048652316564,2546.14892578125 1992.643798828125 2756.731201171875 2090.48974609375,0.4913194179534912,AR65JKV,0.5151692561397531
1396,443,2270.804533917697 1605.6026648258821 3011.722311895189 2150.178262555461,2549.6513671875 1989.556640625 2755.573974609375 2091.26806640625,0.5845794677734375,AR65JKV,0.3281123990426692
1397,443,2271.38133790474 1608.0792769555176 3013.038125758074 2150.228775369106,2549.7405395507812 1990.4085388183594 2755.3558349609375 2095.466552734375,0,0,0
1398,443,2271.9581418917833 1610.555889085153 3014.353939620959 2150.2792881827513,2549.8297119140625 1991.2604370117188 2755.1376953125 2099.6650390625,0,0,0
1399,443,2272.534945878826 1613.0325012147882 3015.6697534838445 2150.3298009963964,2549.9188842773438 1992.1123352050781 2754.9195556640625 2103.863525390625,0,0,0
1400,443,2273.111749865869 1615.5091133444237 3016.9855673467296 2150.3803138100416,2550.008056640625 1992.9642333984375 2754.701416015625 2108.06201171875,0.601455569267273,AF65JKV,0.28181405043318225
1401,443,2273.488526175378 1618.3242743617127 3018.1780612181383 2150.2103215844045,2551.0791015625 1993.3172607421875 2761.38671875 2111.316162109375,0.5444753170013428,AF65JKV,0.2251565511114091
1402,443,2274.161743326563 1621.72630889869 3019.574582608661 2150.757288240301,2546.7286783854165 1995.48388671875 2765.5030924479165 2117.1371256510415,0,0,0
1403,443,2274.8349604777477 1625.1283434356674 3020.971103999183 2151.3042548961976,2542.3782552083335 1997.6505126953125 2769.6194661458335 2122.9580891927085,0,0,0
1404,443,2275.5081776289326 1628.5303779726446 3022.3676253897056 2151.851221552094,2538.02783203125 1999.817138671875 2773.73583984375 2128.779052734375,0.45598864555358887,AF65JKV,0.2539225142121528
1405,443,2275.202563274471 1630.9612410172444 3022.501165226312 2151.4443955181277,2538.080322265625 1999.8328857421875 2773.708740234375 2128.780517578125,0.45617175102233887,AF65JKV,0.2539225142121528
1406,443,2275.1851366680826 1633.8552455705208 3024.3938714619885 2151.4386236929795,2537.67138671875 2004.7891845703125 2775.57080078125 2140.670166015625,0.47342008352279663,AF65JKY,0.14399989880764757
1407,443,2275.775935054546 1636.094287728772 3026.3085861437416 2150.751482413834,2545.450439453125 2031.0087890625 2776.62841796875 2135.03564453125,0.4345245659351349,AF65JKV,0.1074625370546514
1408,443,2276.280245939219 1639.4342204144318 3028.073215741938 2150.386282553899,2550.2020263671875 2034.28955078125 2776.4423828125 2138.706298828125,0,0,0
1409,443,2276.784556823892 1642.7741531000916 3029.837845340134 2150.021082693964,2554.95361328125 2037.5703125 2776.25634765625 2142.376953125,0.4363228976726532,AF65JKV,0.368879123536091
1410,443,2276.963084328693 1647.1031953566355 3032.0596652966397 2150.354901826674,2548.640625 2037.1256103515625 2778.35302734375 2148.769287109375,0.3584224581718445,AT65JKV,0.09539018416180992
1411,443,2276.5701568124414 1649.3746117298786 3033.2253532942523 2149.7485595320236,2548.60791015625 2037.095947265625 2778.37158203125 2148.668701171875,0.3580041825771332,AT65JKV,0.09531782842390565
792,499,2281.6040961285435 875.1389905536848 3032.4946660044734 1769.2246158997423,2568.14208984375 1534.3883056640625 2722.53955078125 1626.7320556640625,0.38142672181129456,BC65USJ,0.2623561190770873
793,499,2282.235915506556 876.0348291650103 3032.914827512832 1769.5793584863627,2568.160400390625 1534.3656005859375 2722.4794921875 1626.7122802734375,0.3812113106250763,BC65USJ,0.2623561190770873
794,499,2284.360193599725 877.9650553093755 3033.627502419328 1770.9196641281749,2569.0570475260415 1535.455322265625 2725.744873046875 1628.64013671875,0,0,0
795,499,2286.4844716928937 879.8952814537407 3034.3401773258233 1772.2599697699868,2569.9536946614585 1536.5450439453125 2729.01025390625 1630.5679931640625,0,0,0
796,499,2288.6087497860626 881.825507598106 3035.0528522323193 1773.600275411799,2570.850341796875 1537.634765625 2732.275634765625 1632.495849609375,0.3739956319332123,BG65USJ,0.9135171230409499
814,512,2290.546772696294 901.663620384745 3061.4009471876775 1811.0421730156024,2572.660400390625 1582.190185546875 2737.6552734375 1679.47412109375,0.43315383791923523,BG65USJ,0.18685999202256648
815,512,2288.467956101749 901.9778585755741 3062.829465262027 1809.740311362457,2573.2861328125 1582.1817626953125 2743.983642578125 1684.5494384765625,0.5170830488204956,BG65USJ,0.4657315403009421
816,512,2287.773331180371 903.6075903120789 3064.1504691408722 1812.2133404142016,2573.0107421875 1589.284423828125 2739.372314453125 1688.587646484375,0.37976789474487305,BG65USJ,0.5720237767591135
817,512,2285.4791782791954 903.86709647673 3064.3014546147533 1812.951009393484,2572.965087890625 1589.3316650390625 2739.006591796875 1688.637451171875,0.3788122534751892,BG65USJ,0.6392748006192296
818,512,2286.31856108883 905.8100908180345 3065.400631965161 1817.3489542838597,2573.0115234375 1592.1993408203125 2740.09619140625 1691.8381103515626,0,0,0
819,512,2287.157943898465 907.7530851593391 3066.4998093155696 1821.7468991742355,2573.057958984375 1595.0670166015625 2741.185791015625 1695.03876953125,0,0,0
820,512,2287.9973267080995 909.6960795006436 3067.5989866659775 1826.1448440646113,2573.10439453125 1597.9346923828125 2742.275390625 1698.2394287109375,0,0,0
821,512,2288.8367095177346 911.6390738419482 3068.6981640163854 1830.5427889549871,2573.150830078125 1600.8023681640625 2743.364990234375 1701.440087890625,0,0,0
822,512,2289.676092327369 913.5820681832527 3069.7973413667933 1834.940733845363,2573.197265625 1603.6700439453125 2744.45458984375 1704.6407470703125,0,0,0
823,512,2290.5154751370037 915.5250625245571 3070.8965187172016 1839.3386787357388,2573.243701171875 1606.5377197265625 2745.544189453125 1707.84140625,0,0,0
824,512,2291.3548579466387 917.4680568658617 3071.9956960676095 1843.7366236261146,2573.29013671875 1609.4053955078125 2746.6337890625 1711.0420654296875,0,0,0
825,512,2292.1942407562733 919.4110512071662 3073.0948734180174 1848.1345685164906,2573.336572265625 1612.2730712890625 2747.723388671875 1714.242724609375,0,0,0
826,512,2293.0336235659083 921.3540455484708 3074.1940507684253 1852.5325134068664,2573.3830078125 1615.1407470703125 2748.81298828125 1717.4433837890624,0,0,0
827,512,2293.873006375543 923.2970398897753 3075.2932281188337 1856.9304582972422,2573.429443359375 1618.0084228515625 2749.902587890625 1720.64404296875,0,0,0
828,512,2294.7123891851775 925.2400342310798 3076.3924054692416 1861.328403187618,2573.47587890625 1620.8760986328125 2750.9921875 1723.8447021484376,0,0,0
829,512,2295.5517719948125 927.1830285723844 3077.4915828196495 1865.7263480779939,2573.522314453125 1623.7437744140625 2752.081787109375 1727.045361328125,0,0,0
830,512,2296.391154804447 929.1260229136889 3078.5907601700574 1870.1242929683697,2573.56875 1626.6114501953125 2753.17138671875 1730.2460205078125,0,0,0
831,512,2297.230537614082 931.0690172549935 3079.6899375204657 1874.5222378587455,2573.615185546875 1629.4791259765625 2754.260986328125 1733.4466796875,0,0,0
832,512,2298.0699204237167 933.012011596298 3080.7891148708736 1878.9201827491213,2573.66162109375 1632.3468017578125 2755.3505859375 1736.6473388671875,0.4640501141548157,BG65USJ,0.5360587932528809
833,512,2298.2542190624445 934.7852569811058 3081.521314770814 1883.406163117339,2573.895751953125 1637.2390869140625 2754.5451171875 1740.5696044921874,0,0,0
834,512,2298.4385177011723 936.5585023659137 3082.2535146707546 1887.8921434855565,2574.1298828125 1642.1313720703124 2753.7396484375 1744.4918701171875,0,0,0
835,512,2298.6228163399 938.3317477507214 3082.9857145706956 1892.3781238537742,2574.364013671875 1647.0236572265626 2752.9341796875 1748.4141357421875,0,0,0
836,512,2298.807114978628 940.1049931355293 3083.717914470636 1896.8641042219917,2574.59814453125 1651.9159423828125 2752.1287109375 1752.3364013671876,0,0,0
837,512,2298.9914136173556 941.8782385203372 3084.4501143705766 1901.3500845902095,2574.832275390625 1656.8082275390625 2751.3232421875 1756.2586669921875,0.4536975920200348,BG65USJ,0.30156278994627855
838,512,2299.6495095046325 943.1879173741877 3086.144345489342 1906.7798783215712,2575.1951904296875 1660.2857666015625 2751.2232666015625 1757.3228759765625,0,0,0
839,512,2300.3076053919094 944.4975962280382 3087.8385766081074 1912.209672052933,2575.55810546875 1663.7633056640625 2751.123291015625 1758.3870849609375,0.4543324410915375,BC65USJ,0.6423116374488295
845,521,2302.6795083322554 950.5986398703915 3091.131092248181 1939.0509371046544,2571.983154296875 1675.212158203125 2756.30224609375 1773.4632568359375,0.42561638355255127,BG65USJ,0.7976078536665825
846,521,2303.4310785042103 955.018185309812 3092.1564237612342 1943.190298360772,2573.247802734375 1677.2105712890625 2759.14013671875 1781.0540771484375,0.47220540046691895,BG65USJ,0.8385500340485197
847,521,2303.419086800658 956.2741249441565 3092.3320307294607 1944.3297458332122,2573.228759765625 1677.1812744140625 2759.236083984375 1781.0665283203125,0.472375750541687,BG65USJ,0.8613598114590169
848,521,2303.758921562246 958.0692794095223 3093.7306537712875 1947.428457203589,2573.603534405048 1680.7379713792068 2759.6969181941104 1784.5610821063701,0,0,0
849,521,2304.0987563238346 959.8644338748882 3095.129276813114 1950.5271685739658,2573.978309044471 1684.294668344351 2760.157752403846 1788.055635892428,0,0,0
850,521,2304.4385910854226 961.6595883402539 3096.5278998549406 1953.6258799443426,2574.353083683894 1687.8513653094951 2760.6185866135816 1791.5501896784856,0,0,0
851,521,2304.778425847011 963.4547428056197 3097.9265228967674 1956.7245913147194,2574.7278583233174 1691.4080622746394 2761.0794208233174 1795.0447434645432,0,0,0
852,521,2305.118260608599 965.2498972709856 3099.325145938594 1959.8233026850962,2575.1026329627402 1694.9647592397837 2761.5402550330527 1798.539297250601,0,0,0
853,521,2305.4580953701875 967.0450517363514 3100.7237689804206 1962.922014055473,2575.4774076021636 1698.521456204928 2762.0010892427886 1802.0338510366587,0,0,0
854,521,2305.7979301317755 968.8402062017171 3102.1223920222474 1966.0207254258498,2575.8521822415864 1702.078153170072 2762.461923452524 1805.5284048227163,0,0,0
855,521,2306.1377648933635 970.635360667083 3103.5210150640737 1969.1194367962266,2576.2269568810098 1705.6348501352163 2762.9227576622598 1809.022958608774,0,0,0
856,521,2306.477599654952 972.4305151324488 3104.9196381059005 1972.2181481666034,2576.6017315204326 1709.1915471003606 2763.383591871995 1812.5175123948318,0,0,0
857,521,2306.81743441654 974.2256695978147 3106.3182611477273 1975.3168595369802,2576.976506159856 1712.7482440655049 2763.844426081731 1816.0120661808894,0,0,0
858,521,2307.1572691781284 976.0208240631804 3107.7168841895536 1978.415570907357,2577.351280799279 1716.304941030649 2764.3052602914663 1819.506619966947,0,0,0
859,521,2307.4971039397165 977.8159785285462 3109.1155072313804 1981.5142822777339,2577.726055438702 1719.8616379957932 2764.766094501202 1823.0011737530049,0,0,0
860,521,2307.8369387013045 979.6111329939121 3110.5141302732072 1984.6129936481107,2578.100830078125 1723.4183349609375 2765.2269287109375 1826.4957275390625,0,0,0
861,521,2308.176773462893 981.4062874592779 3111.9127533150336 1987.7117050184872,2578.475604717548 1726.9750319260818 2765.687762920673 1829.9902813251201,0,0,0
862,521,2308.516608224481 983.2014419246437 3113.3113763568604 1990.810416388864,2578.850379356971 1730.531728891226 2766.1485971304087 1833.484835111178,0,0,0
863,521,2308.8564429860694 984.9965963900095 3114.7099993986867 1993.9091277592408,2579.225153996394 1734.0884258563701 2766.609431340144 1836.9793888972356,0,0,0
864,521,2309.1962777476574 986.7917508553753 3116.1086224405135 1997.0078391296177,2579.5999286358174 1737.6451228215144 2767.07026554988 1840.4739426832932,0,0,0
865,521,2309.536112509246 988.5869053207412 3117.5072454823403 2000.1065504999945,2579.9747032752402 1741.2018197866587 2767.5310997596152 1843.968496469351,0,0,0
866,521,2309.875947270834 990.382059786107 3118.9058685241666 2003.2052618703713,2580.3494779146636 1744.758516751803 2767.991933969351 1847.4630502554087,0,0,0
867,521,2310.215782032422 992.1772142514727 3120.3044915659934 2006.303973240748,2580.7242525540864 1748.315213716947 2768.4527681790864 1850.9576040414663,0,0,0
868,521,2310.5556167940103 993.9723687168386 3121.70311460782 2009.4026846111249,2581.0990271935098 1751.8719106820913 2768.9136023888223 1854.452157827524,0,0,0
869,521,2310.8954515555984 995.7675231822044 3123.1017376496466 2012.5013959815017,2581.4738018329326 1755.4286076472356 2769.3744365985576 1857.9467116135818,0,0,0
870,521,2311.235286317187 997.5626776475702 3124.5003606914734 2015.6001073518785,2581.848576472356 1758.9853046123799 2769.8352708082934 1861.4412653996394,0,0,0
871,521,2311.575121078775 999.357832112936 3125.8989837333 2018.6988187222553,2582.223351111779 1762.542001577524 2770.296105018029 1864.935819185697,0,0,0
872,521,2311.9149558403633 1001.1529865783018 3127.2976067751265 2021.797530092632,2582.598125751202 1766.0986985426682 2770.7569392277646 1868.4303729717549,0,0,0
873,521,2312.2547906019513 1002.9481410436676 3128.6962298169533 2024.896241463009,2582.972900390625 1769.6553955078125 2771.2177734375 1871.9249267578125,0.37731215357780457,BG65USJ,0.33493561346349054
874,521,2312.92032041 1005.9991500649226 3130.614051946905 2029.584350647448,2581.44970703125 1769.788818359375 2781.03515625 1876.0394287109375,0.4014056921005249,BC65USJ,0.8103814926282166
875,521,2312.3669993853496 1008.28557526962 3131.382049111363 2034.4930973691226,2586.424072265625 1774.1503601074219 2782.9149169921875 1880.445556640625,0,0,0
876,521,2311.8136783606997 1010.5720004743176 3132.1500462758204 2039.4018440907969,2591.3984375 1778.5119018554688 2784.794677734375 1884.8516845703125,0,0,0
877,521,2311.2603573360493 1012.8584256790152 3132.9180434402783 2044.3105908124712,2596.372802734375 1782.8734436035156 2786.6744384765625 1889.2578125,0,0,0
878,521,2310.707036311399 1015.1448508837127 3133.6860406047363 2049.219337534146,2601.34716796875 1787.2349853515625 2788.55419921875 1893.6639404296875,0.43569982051849365,BC65USJ,0.38827006777950834
879,521,2309.421840151913 1018.7043725724973 3133.5304107974307 2053.9448050401684,2600.5784912109375 1791.1592407226562 2788.4371948242188 1895.8513488769531,0,0,0
880,521,2308.1366439924263 1022.2638942612818 3133.3747809901247 2058.670272546191,2599.809814453125 1795.08349609375 2788.3201904296875 1898.0387573242188,0,0,0
881,521,2306.85144783294 1025.8234159500664 3133.2191511828187 2063.3957400522136,2599.0411376953125 1799.0077514648438 2788.2031860351562 1900.2261657714844,0,0,0
882,521,2305.5662516734537 1029.382937638851 3133.063521375513 2068.121207558236,2598.2724609375 1802.9320068359375 2788.086181640625 1902.41357421875,0.4413048326969147,BC65USJ,0.6383396574921775
883,521,2305.530036635295 1031.6953009673339 3132.2224421002347 2069.6852737524973,2598.254150390625 1802.933349609375 2788.08984375 1902.3980712890625,0.4408656358718872,BC65USJ,0.6383396574921775
884,521,2304.483280793869 1033.8574819418375 3132.779653763869 2072.556059001802,2598.085319967831 1805.8377254710479 2788.6822150735293 1906.629337086397,0,0,0
885,521,2303.4365249524435 1036.0196629163408 3133.3368654275037 2075.426844251107,2597.9164895450367 1808.7421013327205 2789.274586397059 1910.8606028837316,0,0,0
886,521,2302.389769111018 1038.1818438908444 3133.8940770911377 2078.297629500412,2597.7476591222426 1811.6464771943934 2789.8669577205883 1915.0918686810662,0,0,0
887,521,2301.343013269592 1040.344024865348 3134.451288754772 2081.1684147497167,2597.5788286994484 1814.5508530560662 2790.4593290441176 1919.3231344784008,0,0,0
888,521,2300.296257428167 1042.5062058398516 3135.0085004184066 2084.039199999022,2597.4099982766543 1817.455228917739 2791.051700367647 1923.5544002757354,0,0,0
889,521,2299.249501586741 1044.668386814355 3135.565712082041 2086.909985248327,2597.24116785386 1820.3596047794117 2791.6440716911766 1927.78566607307,0,0,0
890,521,2298.2027457453155 1046.8305677888586 3136.1229237456755 2089.7807704976317,2597.072337431066 1823.2639806410846 2792.236443014706 1932.0169318704045,0,0,0
891,521,2297.15598990389 1048.9927487633622 3136.68013540931 2092.6515557469365,2596.903507008272 1826.1683565027574 2792.828814338235 1936.248197667739,0,0,0
892,521,2296.109234062464 1051.1549297378656 3137.237347072944 2095.5223409962414,2596.734676585478 1829.07273236443 2793.421185661765 1940.4794634650734,0,0,0
893,521,2295.0624782210384 1053.3171107123692 3137.7945587365784 2098.3931262455462,2596.565846162684 1831.977108226103 2794.013556985294 1944.710729262408,0,0,0
894,521,2294.0157223796127 1055.4792916868728 3138.351770400213 2101.263911494851,2596.39701573989 1834.8814840877758 2794.6059283088234 1948.9419950597426,0,0,0
895,521,2292.968966538187 1057.6414726613762 3138.9089820638474 2104.134696744156,2596.2281853170957 1837.7858599494484 2795.198299632353 1953.1732608570771,0,0,0
896,521,2291.922210696762 1059.8036536358798 3139.466193727482 2107.005481993461,2596.0593548943016 1840.6902358111213 2795.7906709558824 1957.4045266544117,0,0,0
897,521,2290.875454855336 1061.9658346103834 3140.0234053911163 2109.876267242766,2595.8905244715074 1843.5946116727941 2796.3830422794117 1961.6357924517463,0,0,0
898,521,2289.8286990139104 1064.128015584887 3140.5806170547503 2112.747052492071,2595.7216940487133 1846.498987534467 2796.975413602941 1965.8670582490809,0,0,0
899,521,2288.7819431724847 1066.2901965593903 3141.1378287183848 2115.6178377413758,2595.552863625919 1849.4033633961396 2797.5677849264707 1970.0983240464154,0,0,0
900,521,2287.735187331059 1068.452377533894 3141.695040382019 2118.4886229906806,2595.384033203125 1852.3077392578125 2798.16015625 1974.32958984375,0.46198421716690063,BG65USJ,0.7449484808685471
901,521,2281.596279376609 1068.6526467613123 3144.1058145264137 2119.923852225862,2595.383544921875 1852.3121337890625 2798.148193359375 1974.328857421875,0.46201232075691223,BG65USJ,0.7449484808685471
902,521,2286.195532916654 1071.9307499520894 3148.1777233446483 2123.964416280465,2597.1223958333335 1865.4455973307292 2798.9736328125 1979.9902750651042,0,0,0
903,521,2290.7947864566986 1075.2088531428662 3152.2496321628832 2128.004980335067,2598.8612467447915 1878.5790608723958 2799.799072265625 1985.6516927083333,0,0,0
904,521,2295.3940399967437 1078.4869563336433 3156.321540981118 2132.04554438967,2600.60009765625 1891.7125244140625 2800.62451171875 1991.3131103515625,0.4629162847995758,BG65USJ,0.538387556207785
905,521,2298.093722386186 1083.4798888089338 3157.8220399183897 2135.487358246177,2600.21728515625 1893.1239013671875 2800.19482421875 1993.9666748046875,0.49102407693862915,BG65USJ,0.7039243966298222
906,521,2298.9103022399195 1085.4766352419283 3159.0192303295053 2137.5046943340303,2600.318115234375 1894.9723205566406 2799.0971069335938 1998.6085510253906,0,0,0
907,521,2299.7268820936533 1087.4733816749226 3160.216420740621 2139.5220304218838,2600.4189453125 1896.8207397460938 2797.9993896484375 2003.2504272460938,0,0,0
908,521,2300.543461947387 1089.4701281079172 3161.4136111517364 2141.539366509737,2600.519775390625 1898.6691589355469 2796.9016723632812 2007.8923034667969,0,0,0
909,521,2301.3600418011206 1091.4668745409117 3162.610801562852 2143.5567025975906,2600.62060546875 1900.517578125 2795.803955078125 2012.5341796875,0.5448416471481323,BG65USJ,0.6937944568812675
910,521,2300.728450716179 1091.3092661487392 3163.567336427863 2142.180219762894,2599.37158203125 1898.5242919921875 2800.132080078125 2014.6702880859375,0.5323695540428162,BG65USJ,0.4567301944230001
911,521,2299.983141994485 1093.6205322874323 3165.0491018889666 2142.1755377096274,2587.7130126953125 1907.1015014648438 2791.173583984375 2025.1206665039062,0,0,0
912,521,2299.237833272791 1095.9317984261254 3166.53086735007 2142.170855656361,2576.054443359375 1915.6787109375 2782.215087890625 2035.571044921875,0.2919495105743408,BG65USJ,0.28655403988518546
913,521,2299.3582308717682 1098.2617818312492 3168.105672849161 2141.8010155797238,2576.046630859375 1915.67041015625 2782.401123046875 2035.574462890625,0.29224538803100586,BG65USJ,0.3467586737446362
914,521,2294.6139506460418 1100.6145588157128 3168.4059506592002 2141.576730969426,2578.1835205078123 1918.6422729492188 2785.561669921875 2039.0424560546876,0,0,0
915,521,2289.8696704203153 1102.9673358001764 3168.70622846924 2141.352446359129,2580.32041015625 1921.6141357421875 2788.722216796875 2042.51044921875,0,0,0
916,521,2285.1253901945884 1105.3201127846403 3169.0065062792796 2141.128161748831,2582.4572998046874 1924.5859985351562 2791.882763671875 2045.9784423828125,0,0,0
917,521,2280.381109968862 1107.672889769104 3169.3067840893195 2140.903877138534,2584.594189453125 1927.557861328125 2795.043310546875 2049.446435546875,0,0,0
918,521,2275.6368297431354 1110.0256667535675 3169.607061899359 2140.6795925282363,2586.7310791015625 1930.5297241210938 2798.203857421875 2052.9144287109375,0,0,0
919,521,2270.892549517409 1112.3784437380311 3169.9073397093985 2140.4553079179386,2588.86796875 1933.5015869140625 2801.364404296875 2056.382421875,0,0,0
920,521,2266.1482692916825 1114.7312207224948 3170.2076175194384 2140.2310233076414,2591.0048583984376 1936.4734497070312 2804.524951171875 2059.8504150390627,0,0,0
921,521,2261.4039890659556 1117.0839977069586 3170.507895329478 2140.0067386973437,2593.141748046875 1939.4453125 2807.685498046875 2063.318408203125,0,0,0
922,521,2256.659708840229 1119.4367746914222 3170.8081731395177 2139.7824540870465,2595.2786376953127 1942.4171752929688 2810.846044921875 2066.7864013671874,0,0,0
923,521,2251.9154286145026 1121.7895516758858 3171.108450949557 2139.558169476749,2597.41552734375 1945.3890380859375 2814.006591796875 2070.25439453125,0.5024540424346924,BG65USJ,0.9049219814648276
924,521,2246.024186656732 1123.8064593816432 3172.237194093842 2140.139834638332,2598.3697265625 1953.8507080078125 2814.57509765625 2073.74921875,0,0,0
925,521,2240.132944698961 1125.8233670874006 3173.3659372381267 2140.7214997999154,2599.32392578125 1962.3123779296875 2815.143603515625 2077.24404296875,0,0,0
926,521,2234.2417027411907 1127.8402747931582 3174.4946803824114 2141.3031649614986,2600.278125 1970.7740478515625 2815.712109375 2080.7388671875,0,0,0
927,521,2228.3504607834197 1129.8571824989156 3175.623423526696 2141.884830123082,2601.23232421875 1979.2357177734375 2816.280615234375 2084.23369140625,0,0,0
928,521,2222.4592188256493 1131.874090204673 3176.752166670981 2142.466495284665,2602.1865234375 1987.6973876953125 2816.84912109375 2087.728515625,0.5085368156433105,GC65USJ,0.31545261617749104
929,521,2223.174958641538 1134.439902701337 3178.4304691997872 2142.7889454672268,2601.5223214285716 1988.717494419643 2817.4845842633927 2092.1485421316966,0,0,0
930,521,2223.8906984574264 1137.0057151980009 3180.108771728593 2143.111395649789,2600.8581194196427 1989.7376011439733 2818.120047433036 2096.5685686383927,0,0,0
931,521,2224.6064382733152 1139.5715276946648 3181.7870742573996 2143.4338458323505,2600.193917410714 1990.7577078683037 2818.7555106026784 2100.988595145089,0,0,0
932,521,2225.3221780892036 1142.1373401913286 3183.465376786206 2143.756296014912,2599.529715401786 1991.7778145926338 2819.3909737723216 2105.408621651786,0,0,0
933,521,2226.0379179050924 1144.7031526879925 3185.1436793150124 2144.0787461974737,2598.8655133928573 1992.7979213169642 2820.026436941964 2109.8286481584823,0,0,0
934,521,2226.7536577209808 1147.2689651846565 3186.8219818438183 2144.401196380036,2598.2013113839284 1993.8180280412946 2820.6619001116073 2114.2486746651784,0,0,0
935,521,2227.4693975368696 1149.8347776813205 3188.5002843726247 2144.7236465625974,2597.537109375 1994.838134765625 2821.29736328125 2118.668701171875,0.44606369733810425,BG65USJ,0.3678427101274201
1062,532,2277.1051972418013 1214.38191500393 2881.553813426792 1670.604010454004,2506.565673828125 1515.1549072265625 2660.439697265625 1598.3089599609375,0.25387340784072876,EF10DZT,0.22854920706723866
1063,532,2275.9615821328753 1215.3834749794885 2882.5323246 1671.4654215497683,2506.5732421875 1515.146484375 2660.427734375 1598.313720703125,0.25419604778289795,EF10DZT,0.22854920706723866
1064,532,2276.8061580996164 1216.9122872917235 2884.4670733652515 1673.4045811438366,2505.7977294921875 1515.8367919921875 2660.7421875 1603.87060546875,0,0,0
1065,532,2277.6507340663575 1218.4410996039585 2886.401822130503 1675.343740737905,2505.022216796875 1516.527099609375 2661.056640625 1609.427490234375,0.27144041657447815,EF10DZT,0.24174109692904677
1066,532,2277.231991757427 1220.117262712568 2886.949927399761 1677.84416628487,2507.82275390625 1520.00537109375 2662.9013671875 1608.3603515625,0.30393272638320923,EF10DZT,0.22809840836575707
1067,532,2276.516128587618 1222.57649083824 2886.913595373789 1680.956143695935,2509.497314453125 1522.0924072265625 2664.853515625 1608.8389892578125,0.3112534284591675,EF30DZT,0.26759866589714454
1068,532,2280.1596516891673 1223.9734414720872 2888.095968880646 1682.9718126349135,2509.8802897135415 1521.0221354166667 2666.5985514322915 1609.9702555338542,0,0,0
1069,532,2283.803174790716 1225.3703921059343 2889.278342387503 1684.9874815738917,2510.2632649739585 1519.9518636067708 2668.3435872395835 1611.1015218098958,0,0,0
1070,532,2287.4466978922655 1226.7673427397815 2890.46071589436 1687.0031505128702,2510.646240234375 1518.881591796875 2670.088623046875 1612.2327880859375,0.38632187247276306,EF10DZT,0.4612820828213815
1071,532,2289.8118858679377 1228.0414060482285 2890.19095158449 1688.852916210176,2511.0780436197915 1520.1832682291667 2670.4237467447915 1613.0777384440105,0,0,0
1072,532,2292.1770738436103 1229.3154693566757 2889.92118727462 1690.702681907482,2511.5098470052085 1521.4849446614583 2670.7588704427085 1613.9226888020833,0,0,0
1073,532,2294.5422618192824 1230.589532665123 2889.65142296475 1692.552447604788,2511.941650390625 1522.78662109375 2671.093994140625 1614.7676391601562,0,0,0
1074,532,2296.9074497949546 1231.86359597357 2889.38165865488 1694.402213302094,2512.3734537760415 1524.0882975260417 2671.4291178385415 1615.6125895182292,0,0,0
1075,532,2299.272637770627 1233.137659282017 2889.11189434501 1696.2519789993999,2512.8052571614585 1525.3899739583333 2671.7642415364585 1616.457539876302,0,0,0
1076,532,2301.6378257462993 1234.4117225904643 2888.84213003514 1698.1017446967057,2513.237060546875 1526.691650390625 2672.099365234375 1617.302490234375,0.4205490052700043,EF10DZT,0.7294800164856301
1077,532,2301.9716642333788 1236.4105025281262 2890.016820375094 1701.278418408218,2513.083740234375 1528.3351527622767 2672.459786551339 1619.7866036551338,0,0,0
1078,532,2302.3055027204578 1238.4092824657882 2891.1915107150476 1704.4550921197304,2512.930419921875 1529.9786551339287 2672.8202078683034 1622.270717075893,0,0,0
1079,532,2302.639341207537 1240.4080624034502 2892.3662010550015 1707.6317658312425,2512.777099609375 1531.6221575055804 2673.1806291852677 1624.7548304966517,0,0,0
1080,532,2302.9731796946166 1242.4068423411125 2893.540891394955 1710.8084395427547,2512.623779296875 1533.265659877232 2673.5410505022323 1627.2389439174108,0,0,0
1081,532,2303.307018181696 1244.4056222787744 2894.715581734909 1713.985113254267,2512.470458984375 1534.9091622488838 2673.9014718191966 1629.7230573381696,0,0,0
1082,532,2303.640856668775 1246.4044022164364 2895.8902720748624 1717.1617869657794,2512.317138671875 1536.5526646205358 2674.261893136161 1632.2071707589287,0,0,0
1083,532,2303.9746951558545 1248.4031821540984 2897.0649624148164 1720.3384606772916,2512.163818359375 1538.1961669921875 2674.622314453125 1634.6912841796875,0.3884885907173157,EF10DZT,0.1316332959055944
1084,532,2306.1886422190046 1250.4205356581601 2896.8790015904815 1722.3734358045313,2511.706787109375 1542.71044921875 2676.037353515625 1640.8260498046875,0.3297346234321594,EF10DZT,0.5162033235347399
1085,532,2308.0660696472114 1251.399291501312 2897.537139227653 1724.8743252945421,2512.17099609375 1545.3103271484374 2675.96162109375 1643.5187255859375,0,0,0
